2013_1143_1231,0.274
2013_1143_1233,0.6455
2013_1143_1235,0.4405
2013_1143_1241,0.579
2013_1143_1242,0.239
2013_1143_1243,0.357
2013_1143_1247,0.5035
2013_1143_1251,0.6615
2013_1143_1254,0.6615
2013_1143_1257,0.249
2013_1143_1266,0.321
2013_1143_1272,0.3515
2013_1143_1274,0.305
2013_1143_1276,0.297
2013_1143_1277,0.2835
2013_1143_1278,0.4515
2013_1143_1279,0.4925
2013_1143_1281,0.4345
2013_1143_1285,0.5885
2013_1143_1292,0.509
2013_1143_1299,0.629
2013_1143_1301,0.3935
2013_1143_1307,0.371
2013_1143_1308,0.5635
2013_1143_1314,0.3435
2013_1143_1322,0.5295
2013_1143_1323,0.3975
2013_1143_1326,0.2775
2013_1143_1328,0.418
2013_1143_1329,0.3455
2013_1143_1332,0.455
2013_1143_1334,0.573
2013_1143_1338,0.4085
2013_1143_1355,0.6135
2013_1143_1361,0.4175
2013_1143_1380,0.634
2013_1143_1387,0.3645
2013_1143_1388,0.5065
2013_1143_1393,0.2995
2013_1143_1396,0.422
2013_1143_1417,0.3365
2013_1143_1424,0.328
2013_1143_1433,0.3655
2013_1143_1434,0.5845
2013_1143_1437,0.387
2013_1143_1443,0.554
2013_1143_1455,0.412
2013_1143_1458,0.3305
2013_1153_1160,0.575
2013_1153_1161,0.533
2013_1153_1166,0.507
2013_1153_1172,0.639
2013_1153_1181,0.3145
2013_1153_1195,0.5675
2013_1153_1196,0.348
2013_1153_1207,0.357
2013_1153_1211,0.3535
2013_1153_1217,0.619
2013_1153_1228,0.4495
2013_1153_1231,0.346
2013_1153_1233,0.7175
2013_1153_1235,0.5125
2013_1153_1241,0.651
2013_1153_1242,0.311
2013_1153_1243,0.429
2013_1153_1247,0.5755
2013_1153_1251,0.7335
2013_1153_1254,0.7335
2013_1153_1257,0.321
2013_1153_1266,0.393
2013_1153_1272,0.4235
2013_1153_1274,0.377
2013_1153_1276,0.369
2013_1153_1277,0.3555
2013_1153_1278,0.5235
2013_1153_1279,0.5645
2013_1153_1281,0.5065
2013_1153_1285,0.6605
2013_1153_1292,0.581
2013_1153_1299,0.701
2013_1153_1301,0.4655
2013_1153_1307,0.443
2013_1153_1308,0.6355
2013_1153_1314,0.4155
2013_1153_1322,0.6015
2013_1153_1323,0.4695
2013_1153_1326,0.3495
2013_1153_1328,0.49
2013_1153_1329,0.4175
2013_1153_1332,0.527
2013_1153_1334,0.645
2013_1153_1338,0.4805
2013_1153_1355,0.6855
2013_1153_1361,0.4895
2013_1153_1380,0.706
2013_1153_1387,0.4365
2013_1153_1388,0.5785
2013_1153_1393,0.3715
2013_1153_1396,0.494
2013_1153_1417,0.4085
2013_1153_1424,0.4
2013_1153_1433,0.4375
2013_1153_1434,0.6565
2013_1153_1437,0.459
2013_1153_1443,0.626
2013_1153_1455,0.484
2013_1153_1458,0.4025
2013_1160_1161,0.458
2013_1160_1166,0.432
2013_1160_1172,0.564
2013_1160_1181,0.2395
2013_1160_1195,0.4925
2013_1160_1196,0.273
2013_1160_1207,0.282
2013_1160_1211,0.2785
2013_1160_1217,0.544
2013_1160_1228,0.3745
2013_1160_1231,0.271
2013_1160_1233,0.6425
2013_1160_1235,0.4375
2013_1160_1241,0.576
2013_1160_1242,0.236
2013_1160_1243,0.354
2013_1160_1247,0.5005
2013_1160_1251,0.6585
2013_1160_1254,0.6585
2013_1160_1257,0.246
2013_1160_1266,0.318
2013_1160_1272,0.3485
2013_1160_1274,0.302
2013_1160_1276,0.294
2013_1160_1277,0.2805
2013_1160_1278,0.4485
2013_1160_1279,0.4895
2013_1160_1281,0.4315
2013_1160_1285,0.5855
2013_1160_1292,0.506
2013_1160_1299,0.626
2013_1160_1301,0.3905
2013_1160_1307,0.368
2013_1160_1308,0.5605
2013_1160_1314,0.3405
2013_1160_1322,0.5265
2013_1160_1323,0.3945
2013_1160_1326,0.2745
2013_1160_1328,0.415
2013_1160_1329,0.3425
2013_1160_1332,0.452
2013_1160_1334,0.57
2013_1160_1338,0.4055
2013_1160_1355,0.6105
2013_1160_1361,0.4145
2013_1160_1380,0.631
2013_1160_1387,0.3615
2013_1160_1388,0.5035
2013_1160_1393,0.2965
2013_1160_1396,0.419
2013_1160_1417,0.3335
2013_1160_1424,0.325
2013_1160_1433,0.3625
2013_1160_1434,0.5815
2013_1160_1437,0.384
2013_1160_1443,0.551
2013_1160_1455,0.409
2013_1160_1458,0.3275
2013_1161_1166,0.474
2013_1161_1172,0.606
2013_1161_1181,0.2815
2013_1161_1195,0.5345
2013_1161_1196,0.315
2013_1161_1207,0.324
2013_1161_1211,0.3205
2013_1161_1217,0.586
2013_1161_1228,0.4165
2013_1161_1231,0.313
2013_1161_1233,0.6845
2013_1161_1235,0.4795
2013_1161_1241,0.618
2013_1161_1242,0.278
2013_1161_1243,0.396
2013_1161_1247,0.5425
2013_1161_1251,0.7005
2013_1161_1254,0.7005
2013_1161_1257,0.288
2013_1161_1266,0.36
2013_1161_1272,0.3905
2013_1161_1274,0.344
2013_1161_1276,0.336
2013_1161_1277,0.3225
2013_1161_1278,0.4905
2013_1161_1279,0.5315
2013_1161_1281,0.4735
2013_1161_1285,0.6275
2013_1161_1292,0.548
2013_1161_1299,0.668
2013_1161_1301,0.4325
2013_1161_1307,0.41
2013_1161_1308,0.6025
2013_1161_1314,0.3825
2013_1161_1322,0.5685
2013_1161_1323,0.4365
2013_1161_1326,0.3165
2013_1161_1328,0.457
2013_1161_1329,0.3845
2013_1161_1332,0.494
2013_1161_1334,0.612
2013_1161_1338,0.4475
2013_1161_1355,0.6525
2013_1161_1361,0.4565
2013_1161_1380,0.673
2013_1161_1387,0.4035
2013_1161_1388,0.5455
2013_1161_1393,0.3385
2013_1161_1396,0.461
2013_1161_1417,0.3755
2013_1161_1424,0.367
2013_1161_1433,0.4045
2013_1161_1434,0.6235
2013_1161_1437,0.426
2013_1161_1443,0.593
2013_1161_1455,0.451
2013_1161_1458,0.3695
2013_1166_1172,0.632
2013_1166_1181,0.3075
2013_1166_1195,0.5605
2013_1166_1196,0.341
2013_1166_1207,0.35
2013_1166_1211,0.3465
2013_1166_1217,0.612
2013_1166_1228,0.4425
2013_1166_1231,0.339
2013_1166_1233,0.7105
2013_1166_1235,0.5055
2013_1166_1241,0.644
2013_1166_1242,0.304
2013_1166_1243,0.422
2013_1166_1247,0.5685
2013_1166_1251,0.7265
2013_1166_1254,0.7265
2013_1166_1257,0.314
2013_1166_1266,0.386
2013_1166_1272,0.4165
2013_1166_1274,0.37
2013_1166_1276,0.362
2013_1166_1277,0.3485
2013_1166_1278,0.5165
2013_1166_1279,0.5575
2013_1166_1281,0.4995
2013_1166_1285,0.6535
2013_1166_1292,0.574
2013_1166_1299,0.694
2013_1166_1301,0.4585
2013_1166_1307,0.436
2013_1166_1308,0.6285
2013_1166_1314,0.4085
2013_1166_1322,0.5945
2013_1166_1323,0.4625
2013_1166_1326,0.3425
2013_1166_1328,0.483
2013_1166_1329,0.4105
2013_1166_1332,0.52
2013_1166_1334,0.638
2013_1166_1338,0.4735
2013_1166_1355,0.6785
2013_1166_1361,0.4825
2013_1166_1380,0.699
2013_1166_1387,0.4295
2013_1166_1388,0.5715
2013_1166_1393,0.3645
2013_1166_1396,0.487
2013_1166_1417,0.4015
2013_1166_1424,0.393
2013_1166_1433,0.4305
2013_1166_1434,0.6495
2013_1166_1437,0.452
2013_1166_1443,0.619
2013_1166_1455,0.477
2013_1166_1458,0.3955
2013_1172_1181,0.1755
2013_1172_1195,0.4285
2013_1172_1196,0.209
2013_1172_1207,0.218
2013_1172_1211,0.2145
2013_1172_1217,0.48
2013_1172_1228,0.3105
2013_1172_1231,0.207
2013_1172_1233,0.5785
2013_1172_1235,0.3735
2013_1172_1241,0.512
2013_1172_1242,0.172
2013_1172_1243,0.29
2013_1172_1247,0.4365
2013_1172_1251,0.5945
2013_1172_1254,0.5945
2013_1172_1257,0.182
2013_1172_1266,0.254
2013_1172_1272,0.2845
2013_1172_1274,0.238
2013_1172_1276,0.23
2013_1172_1277,0.2165
2013_1172_1278,0.3845
2013_1172_1279,0.4255
2013_1172_1281,0.3675
2013_1172_1285,0.5215
2013_1172_1292,0.442
2013_1172_1299,0.562
2013_1172_1301,0.3265
2013_1172_1307,0.304
2013_1172_1308,0.4965
2013_1172_1314,0.2765
2013_1172_1322,0.4625
2013_1172_1323,0.3305
2013_1172_1326,0.2105
2013_1172_1328,0.351
2013_1172_1329,0.2785
2013_1172_1332,0.388
2013_1172_1334,0.506
2013_1172_1338,0.3415
2013_1172_1355,0.5465
2013_1172_1361,0.3505
2013_1172_1380,0.567
2013_1172_1387,0.2975
2013_1172_1388,0.4395
2013_1172_1393,0.2325
2013_1172_1396,0.355
2013_1172_1417,0.2695
2013_1172_1424,0.261
2013_1172_1433,0.2985
2013_1172_1434,0.5175
2013_1172_1437,0.32
2013_1172_1443,0.487
2013_1172_1455,0.345
2013_1172_1458,0.2635
2013_1181_1195,0.753
2013_1181_1196,0.5335
2013_1181_1207,0.5425
2013_1181_1211,0.539
2013_1181_1217,0.8045
2013_1181_1228,0.635
2013_1181_1231,0.5315
2013_1181_1233,0.903
2013_1181_1235,0.698
2013_1181_1241,0.8365
2013_1181_1242,0.4965
2013_1181_1243,0.6145
2013_1181_1247,0.761
2013_1181_1251,0.919
2013_1181_1254,0.919
2013_1181_1257,0.5065
2013_1181_1266,0.5785
2013_1181_1272,0.609
2013_1181_1274,0.5625
2013_1181_1276,0.5545
2013_1181_1277,0.541
2013_1181_1278,0.709
2013_1181_1279,0.75
2013_1181_1281,0.692
2013_1181_1285,0.846
2013_1181_1292,0.7665
2013_1181_1299,0.8865
2013_1181_1301,0.651
2013_1181_1307,0.6285
2013_1181_1308,0.821
2013_1181_1314,0.601
2013_1181_1322,0.787
2013_1181_1323,0.655
2013_1181_1326,0.535
2013_1181_1328,0.6755
2013_1181_1329,0.603
2013_1181_1332,0.7125
2013_1181_1334,0.8305
2013_1181_1338,0.666
2013_1181_1355,0.871
2013_1181_1361,0.675
2013_1181_1380,0.8915
2013_1181_1387,0.622
2013_1181_1388,0.764
2013_1181_1393,0.557
2013_1181_1396,0.6795
2013_1181_1417,0.594
2013_1181_1424,0.5855
2013_1181_1433,0.623
2013_1181_1434,0.842
2013_1181_1437,0.6445
2013_1181_1443,0.8115
2013_1181_1455,0.6695
2013_1181_1458,0.588
2013_1195_1196,0.2805
2013_1195_1207,0.2895
2013_1195_1211,0.286
2013_1195_1217,0.5515
2013_1195_1228,0.382
2013_1195_1231,0.2785
2013_1195_1233,0.65
2013_1195_1235,0.445
2013_1195_1241,0.5835
2013_1195_1242,0.2435
2013_1195_1243,0.3615
2013_1195_1247,0.508
2013_1195_1251,0.666
2013_1195_1254,0.666
2013_1195_1257,0.2535
2013_1195_1266,0.3255
2013_1195_1272,0.356
2013_1195_1274,0.3095
2013_1195_1276,0.3015
2013_1195_1277,0.288
2013_1195_1278,0.456
2013_1195_1279,0.497
2013_1195_1281,0.439
2013_1195_1285,0.593
2013_1195_1292,0.5135
2013_1195_1299,0.6335
2013_1195_1301,0.398
2013_1195_1307,0.3755
2013_1195_1308,0.568
2013_1195_1314,0.348
2013_1195_1322,0.534
2013_1195_1323,0.402
2013_1195_1326,0.282
2013_1195_1328,0.4225
2013_1195_1329,0.35
2013_1195_1332,0.4595
2013_1195_1334,0.5775
2013_1195_1338,0.413
2013_1195_1355,0.618
2013_1195_1361,0.422
2013_1195_1380,0.6385
2013_1195_1387,0.369
2013_1195_1388,0.511
2013_1195_1393,0.304
2013_1195_1396,0.4265
2013_1195_1417,0.341
2013_1195_1424,0.3325
2013_1195_1433,0.37
2013_1195_1434,0.589
2013_1195_1437,0.3915
2013_1195_1443,0.5585
2013_1195_1455,0.4165
2013_1195_1458,0.335
2013_1196_1207,0.509
2013_1196_1211,0.5055
2013_1196_1217,0.771
2013_1196_1228,0.6015
2013_1196_1231,0.498
2013_1196_1233,0.8695
2013_1196_1235,0.6645
2013_1196_1241,0.803
2013_1196_1242,0.463
2013_1196_1243,0.581
2013_1196_1247,0.7275
2013_1196_1251,0.8855
2013_1196_1254,0.8855
2013_1196_1257,0.473
2013_1196_1266,0.545
2013_1196_1272,0.5755
2013_1196_1274,0.529
2013_1196_1276,0.521
2013_1196_1277,0.5075
2013_1196_1278,0.6755
2013_1196_1279,0.7165
2013_1196_1281,0.6585
2013_1196_1285,0.8125
2013_1196_1292,0.733
2013_1196_1299,0.853
2013_1196_1301,0.6175
2013_1196_1307,0.595
2013_1196_1308,0.7875
2013_1196_1314,0.5675
2013_1196_1322,0.7535
2013_1196_1323,0.6215
2013_1196_1326,0.5015
2013_1196_1328,0.642
2013_1196_1329,0.5695
2013_1196_1332,0.679
2013_1196_1334,0.797
2013_1196_1338,0.6325
2013_1196_1355,0.8375
2013_1196_1361,0.6415
2013_1196_1380,0.858
2013_1196_1387,0.5885
2013_1196_1388,0.7305
2013_1196_1393,0.5235
2013_1196_1396,0.646
2013_1196_1417,0.5605
2013_1196_1424,0.552
2013_1196_1433,0.5895
2013_1196_1434,0.8085
2013_1196_1437,0.611
2013_1196_1443,0.778
2013_1196_1455,0.636
2013_1196_1458,0.5545
2013_1207_1211,0.4965
2013_1207_1217,0.762
2013_1207_1228,0.5925
2013_1207_1231,0.489
2013_1207_1233,0.8605
2013_1207_1235,0.6555
2013_1207_1241,0.794
2013_1207_1242,0.454
2013_1207_1243,0.572
2013_1207_1247,0.7185
2013_1207_1251,0.8765
2013_1207_1254,0.8765
2013_1207_1257,0.464
2013_1207_1266,0.536
2013_1207_1272,0.5665
2013_1207_1274,0.52
2013_1207_1276,0.512
2013_1207_1277,0.4985
2013_1207_1278,0.6665
2013_1207_1279,0.7075
2013_1207_1281,0.6495
2013_1207_1285,0.8035
2013_1207_1292,0.724
2013_1207_1299,0.844
2013_1207_1301,0.6085
2013_1207_1307,0.586
2013_1207_1308,0.7785
2013_1207_1314,0.5585
2013_1207_1322,0.7445
2013_1207_1323,0.6125
2013_1207_1326,0.4925
2013_1207_1328,0.633
2013_1207_1329,0.5605
2013_1207_1332,0.67
2013_1207_1334,0.788
2013_1207_1338,0.6235
2013_1207_1355,0.8285
2013_1207_1361,0.6325
2013_1207_1380,0.849
2013_1207_1387,0.5795
2013_1207_1388,0.7215
2013_1207_1393,0.5145
2013_1207_1396,0.637
2013_1207_1417,0.5515
2013_1207_1424,0.543
2013_1207_1433,0.5805
2013_1207_1434,0.7995
2013_1207_1437,0.602
2013_1207_1443,0.769
2013_1207_1455,0.627
2013_1207_1458,0.5455
2013_1211_1217,0.7655
2013_1211_1228,0.596
2013_1211_1231,0.4925
2013_1211_1233,0.864
2013_1211_1235,0.659
2013_1211_1241,0.7975
2013_1211_1242,0.4575
2013_1211_1243,0.5755
2013_1211_1247,0.722
2013_1211_1251,0.88
2013_1211_1254,0.88
2013_1211_1257,0.4675
2013_1211_1266,0.5395
2013_1211_1272,0.57
2013_1211_1274,0.5235
2013_1211_1276,0.5155
2013_1211_1277,0.502
2013_1211_1278,0.67
2013_1211_1279,0.711
2013_1211_1281,0.653
2013_1211_1285,0.807
2013_1211_1292,0.7275
2013_1211_1299,0.8475
2013_1211_1301,0.612
2013_1211_1307,0.5895
2013_1211_1308,0.782
2013_1211_1314,0.562
2013_1211_1322,0.748
2013_1211_1323,0.616
2013_1211_1326,0.496
2013_1211_1328,0.6365
2013_1211_1329,0.564
